I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, -204, -214, 97, 112, -209, -68, -253, -48, -244, -39, 195, 
9, -204, -214, 97, 112, -209, -68, -253, -48, -244, -39, 195, 
9, -204, -214, 97, 112, -209, -68, -253, -48, -244, -39, 195, 
9, -204, -214, 97, 112, -209, -68, -253, -48, -244, -39, 195, 
4, -204, -209, 100, 107, -207, -58, -239, -43, -239, -24, 204, 
0, -204, -204, 102, 102, -204, -58, -234, -39, -234, -19, 204, 
-4, -204, -200, 104, 97, -202, -58, -229, -34, -229, -14, 204, 
-9, -204, -195, 107, 92, -200, -58, -224, -29, -224, -9, 204, 
-4, -190, -185, 97, 90, -187, -63, -234, -19, -209, -19, 195, 
0, -185, -185, 92, 92, -185, -68, -234, -19, -204, -19, 195, 
4, -180, -185, 87, 95, -183, -73, -234, -19, -200, -19, 195, 
9, -175, -185, 82, 97, -180, -78, -234, -19, -195, -19, 195, 
9, -185, -195, 87, 102, -190, -78, -234, -19, -185, -9, 190, 
9, -185, -195, 87, 102, -190, -78, -234, -19, -185, -9, 185, 
9, -185, -195, 87, 102, -190, -78, -234, -19, -185, -9, 180, 
9, -185, -195, 87, 102, -190, -78, -234, -19, -185, -9, 175, 
0, -175, -175, 87, 87, -175, -78, -224, -14, -180, 4, 180, 
0, -175, -175, 87, 87, -175, -78, -224, -9, -175, 9, 185, 
0, -175, -175, 87, 87, -175, -78, -224, -4, -170, 14, 190, 
0, -175, -175, 87, 87, -175, -78, -224, 0, -165, 19, 195, 
0, -175, -175, 87, 87, -175, -82, -229, -4, -180, 4, 180, 
0, -175, -175, 87, 87, -175, -87, -234, -9, -185, 0, 175, 
0, -175, -175, 87, 87, -175, -92, -239, -14, -190, -4, 170, 
0, -175, -175, 87, 87, -175, -97, -244, -19, -195, -9, 165, 
0, -165, -165, 82, 82, -165, -87, -244, -19, -190, -9, 156, 
0, -165, -165, 82, 82, -165, -87, -244, -19, -185, -9, 156, 
0, -165, -165, 82, 82, -165, -87, -244, -19, -180, -9, 156, 
0, -165, -165, 82, 82, -165, -87, -244, -19, -175, -9, 156, 
-9, -165, -156, 87, 73, -161, -78, -244, -9, -175, 0, 146, 
-9, -165, -156, 87, 73, -161, -78, -244, -9, -175, 0, 146, 
-9, -165, -156, 87, 73, -161, -78, -244, -9, -175, 0, 146, 
-9, -165, -156, 87, 73, -161, -78, -244, -9, -175, 0, 146, 
-9, -175, -165, 92, 78, -170, -78, -244, -14, -175, -9, 136, 
-9, -175, -165, 92, 78, -170, -78, -244, -19, -175, -9, 136, 
-9, -175, -165, 92, 78, -170, -78, -244, -24, -175, -9, 136, 
-9, -175, -165, 92, 78, -170, -78, -244, -29, -175, -9, 136, 
0, -170, -170, 85, 85, -170, -78, -248, -34, -185, -19, 131, 
9, -165, -175, 78, 92, -170, -78, -253, -39, -185, -19, 126, 
19, -161, -180, 70, 100, -170, -78, -258, -43, -185, -19, 122, 
29, -156, -185, 63, 107, -170, -78, -263, -48, -185, -19, 117, 
14, -165, -180, 75, 97, -173, -73, -258, -39, -180, -9, 126, 
0, -165, -165, 82, 82, -165, -68, -253, -39, -175, -9, 126, 
-14, -165, -151, 90, 68, -158, -63, -248, -39, -170, -9, 126, 
-29, -165, -136, 97, 53, -151, -58, -244, -39, -165, -9, 126, 
-29, -156, -126, 92, 48, -141, -58, -253, -48, -165, -14, 112, 
-24, -156, -131, 90, 53, -143, -58, -253, -48, -165, -14, 112, 
-19, -156, -136, 87, 58, -146, -58, -253, -48, -165, -14, 112, 
-14, -146, -131, 80, 58, -139, -58, -258, -58, -165, -19, 107, 
-14, -156, -141, 85, 63, -148, -58, -263, -63, -170, -29, 97, 
-9, -151, -141, 80, 65, -146, -58, -263, -68, -175, -29, 92, 
-9, -151, -141, 80, 65, -146, -58, -263, -68, -180, -29, 92, 
-14, -151, -136, 82, 61, -143, -63, -263, -73, -190, -29, 87, 
-9, -156, -146, 82, 68, -151, -53, -253, -73, -200, -24, 92, 
-4, -151, -146, 78, 70, -148, -53, -253, -78, -195, -19, 92, 
4, -151, -156, 73, 80, -153, -53, -253, -73, -185, -14, 97, 
14, -156, -170, 70, 92, -163, -53, -253, -58, -175, -9, 102, 
9, -146, -156, 68, 82, -151, -53, -253, -63, -180, -14, 92, 
9, -146, -156, 68, 82, -151, -53, -253, -73, -175, -19, 87, 
4, -146, -151, 70, 78, -148, -58, -258, -78, -180, -24, 82, 
0, -141, -141, 70, 70, -141, -58, -258, -82, -185, -24, 78, 
-4, -126, -122, 65, 58, -124, -68, -263, -82, -185, -34, 68, 
-4, -126, -122, 65, 58, -124, -63, -258, -78, -190, -34, 73, 
-4, -136, -131, 70, 63, -134, -53, -248, -78, -190, -29, 73, 
-14, -136, -122, 75, 53, -129, -48, -244, -73, -190, -29, 73, 
-19, -107, -87, 63, 34, -97, -48, -239, -82, -195, -29, 78, 
-19, -102, -82, 61, 31, -92, -48, -234, -82, -195, -24, 78, 
-14, -97, -82, 56, 34, -90, -43, -224, -73, -185, -14, 87, 
-14, -87, -73, 51, 29, -80, -34, -214, -73, -185, -4, 92, 
-19, -97, -78, 58, 29, -87, -34, -204, -58, -175, 9, 82, 
-24, -97, -73, 61, 24, -85, -34, -204, -58, -161, 9, 82, 
-24, -97, -73, 61, 24, -85, -34, -195, -58, -156, 9, 82, 
-29, -97, -68, 63, 19, -82, -34, -195, -58, -151, 9, 87, 
-19, -87, -68, 53, 24, -78, -48, -200, -68, -161, 4, 87, 
-19, -78, -58, 48, 19, -68, -58, -204, -73, -170, 0, 82, 
-4, -73, -68, 39, 31, -70, -63, -209, -73, -175, 0, 78, 
-4, -68, -63, 36, 29, -65, -73, -214, -63, -161, 4, 82, 
9, -68, -78, 29, 43, -73, -68, -209, -53, -151, 9, 92, 
14, -68, -82, 26, 48, -75, -73, -209, -53, -146, 14, 92, 
19, -68, -87, 24, 53, -78, -78, -214, -58, -156, 14, 87, 
24, -73, -97, 24, 61, -85, -92, -219, -68, -165, 19, 82, 
19, -63, -82, 21, 51, -73, -92, -224, -73, -156, 29, 78, 
4, -73, -78, 34, 41, -75, -107, -229, -78, -156, 29, 78, 
-9, -87, -78, 48, 34, -82, -117, -239, -82, -161, 19, 73, 
-14, -87, -73, 51, 29, -80, -122, -239, -87, -165, 14, 68, 
-14, -92, -78, 53, 31, -85, -122, -248, -102, -170, 9, 53, 
-14, -112, -97, 63, 41, -104, -126, -268, -112, -180, 0, 48, 
-14, -117, -102, 65, 43, -109, -126, -268, -117, -180, -4, 48, 
-14, -122, -107, 68, 46, -114, -126, -268, -122, -185, -9, 48, 
-29, -112, -82, 70, 26, -97, -126, -263, -122, -185, -4, 39, 
-29, -107, -78, 68, 24, -92, -131, -263, -122, -185, -4, 34, 
-19, -97, -78, 58, 29, -87, -136, -263, -122, -185, -4, 34, 
-4, -92, -87, 48, 41, -90, -141, -263, -122, -185, 0, 29, 
14, -97, -112, 41, 63, -104, -146, -253, -112, -170, 9, 39, 
24, -92, -117, 34, 70, -104, -156, -258, -117, -170, 9, 39, 
29, -92, -122, 31, 75, -107, -156, -268, -126, -180, 0, 29, 
24, -107, -131, 41, 78, -119, -161, -283, -136, -190, -4, 24, 
24, -126, -151, 51, 87, -139, -156, -278, -156, -200, -24, 9, 
24, -131, -156, 53, 90, -143, -156, -283, -161, -195, -24, 0, 
24, -151, -175, 63, 100, -163, -156, -283, -161, -195, -29, -4, 
24, -165, -190, 70, 107, -178, -151, -278, -161, -190, -34, -9, 
34, -156, -190, 61, 112, -173, -141, -268, -165, -190, -39, -9, 
34, -156, -190, 61, 112, -173, -141, -278, -170, -195, -39, -19, 
34, -156, -190, 61, 112, -173, -141, -283, -170, -200, -43, -19, 
39, -151, -190, 56, 114, -170, -146, -283, -175, -204, -43, -24, 
24, -151, -175, 63, 100, -163, -146, -292, -185, -214, -53, -29, 
14, -165, -180, 75, 97, -173, -146, -292, -190, -214, -58, -39, 
9, -175, -185, 82, 97, -180, -141, -287, -190, -214, -63, -43, 
0, -175, -175, 87, 87, -175, -141, -278, -190, -214, -68, -53, 
0, -165, -165, 82, 82, -165, -126, -263, -180, -204, -58, -48, 
-9, -161, -151, 85, 70, -156, -117, -248, -165, -195, -53, -43, 
-29, -161, -131, 95, 51, -146, -97, -234, -151, -180, -53, -39, 
-19, -151, -131, 85, 56, -141, -92, -229, -146, -170, -53, -43, 
-24, -146, -122, 85, 48, -134, -78, -214, -136, -180, -63, -53, 
-29, -136, -107, 82, 39, -122, -73, -214, -136, -175, -58, -48, 
-34, -126, -92, 80, 29, -109, -58, -200, -126, -170, -48, -48, 
-43, -126, -82, 85, 19, -104, -48, -195, -122, -161, -43, -43, 
-34, -122, -87, 78, 26, -104, -58, -204, -131, -170, -43, -43, 
-24, -122, -97, 73, 36, -109, -58, -204, -131, -170, -43, -39, 
-24, -126, -102, 75, 39, -114, -58, -200, -131, -170, -43, -39, 
-34, -131, -97, 82, 31, -114, -58, -200, -131, -170, -39, -39, 
-24, -122, -97, 73, 36, -109, -63, -204, -136, -165, -29, -39, 
-24, -112, -87, 68, 31, -100, -63, -204, -136, -165, -39, -39, 
-24, -122, -97, 73, 36, -109, -58, -204, -136, -161, -39, -43, 
-19, -122, -102, 70, 41, -112, -58, -204, -136, -151, -39, -48, 
0, -117, -117, 58, 58, -117, -39, -185, -126, -141, -19, -39, 
-4, -97, -92, 51, 43, -95, -29, -180, -117, -136, -24, -43, 
